"Variance"	"PositiveRate"	"analysisType"	"falsePos"	"id"	"trialNo"
"58.1"	0.5	0.116666666666667	"PP"	0	58	1
"59.1"	0.5	0.0666666666666667	"PP"	0	59	1
"60.1"	0.5	0.0166666666666667	"PP"	0	60	1
"61.1"	0.75	0.0166666666666667	"PP"	0	61	1
"62.1"	0.75	0.05	"PP"	0	62	1
"63.1"	0.75	0.05	"PP"	0	63	1
"64.1"	0.75	0	"PP"	0	64	1
"65.1"	0.75	0.0333333333333333	"PP"	0	65	1
"66.1"	0.75	0.0666666666666667	"PP"	0	66	1
"67.1"	0.75	0.0666666666666667	"PP"	0	67	1
"68.1"	0.75	0.0833333333333333	"PP"	0	68	1
"69.1"	0.75	0.0333333333333333	"PP"	0	69	1
"70.1"	0.75	0.0833333333333333	"PP"	0	70	1
"71.1"	0.75	0.166666666666667	"PP"	0	71	1
"72.1"	0.75	0.1	"PP"	0	72	1
"73.1"	0.75	0.05	"PP"	0	73	1
"74.1"	0.75	0.0333333333333333	"PP"	0	74	1
"75.1"	0.75	0.05	"PP"	0	75	1
"76.1"	0.75	0.0333333333333333	"PP"	0	76	1
"77.1"	0.75	0.05	"PP"	0	77	1
"78.1"	0.75	0.0166666666666667	"PP"	0	78	1
"79.1"	0.75	0.0833333333333333	"PP"	1	79	1
"80.1"	0.75	0	"PP"	0	80	1
"81.1"	1	0.0333333333333333	"PP"	0	81	1
"82.1"	1	0.0833333333333333	"PP"	0	82	1
"83.1"	1	0.0166666666666667	"PP"	0	83	1
"84.1"	1	0.0333333333333333	"PP"	0	84	1
"85.1"	1	0.0333333333333333	"PP"	0	85	1
"86.1"	1	0.0333333333333333	"PP"	0	86	1
"87.1"	1	0.05	"PP"	0	87	1
"88.1"	1	0.05	"PP"	0	88	1
"89.1"	1	0	"PP"	0	89	1
"90.1"	1	0.0166666666666667	"PP"	0	90	1
"91.1"	1	0.0333333333333333	"PP"	0	91	1
"92.1"	1	0.0666666666666667	"PP"	0	92	1
"93.1"	1	0.05	"PP"	0	93	1
"94.1"	1	0.0166666666666667	"PP"	0	94	1
"95.1"	1	0.1	"PP"	0	95	1
"96.1"	1	0.0333333333333333	"PP"	0	96	1
"97.1"	1	0	"PP"	0	97	1
"98.1"	1	0.0333333333333333	"PP"	0	98	1
"99.1"	1	0.05	"PP"	0	99	1
"100.1"	1	0	"PP"	0	100	1
"101.1"	0	0.0333333333333333	"PP"	0	101	1
"102.1"	0	0.05	"PP"	0	102	1
"103.1"	0	0	"PP"	0	103	1
"104.1"	0	0.0333333333333333	"PP"	0	104	1
"105.1"	0	0.05	"PP"	0	105	1
"106.1"	0	0.0333333333333333	"PP"	0	106	1
"107.1"	0	0.0333333333333333	"PP"	0	107	1
"108.1"	0	0.0333333333333333	"PP"	0	108	1
"109.1"	0	0.05	"PP"	0	109	1
"110.1"	0	0.0666666666666667	"PP"	0	110	1
"111.1"	0	0.0333333333333333	"PP"	0	111	1
"112.1"	0	0.05	"PP"	0	112	1
"113.1"	0	0.15	"PP"	0	113	1
"114.1"	0	0.0333333333333333	"PP"	0	114	1
"115.1"	0	0.05	"PP"	0	115	1
"116.1"	0	0	"PP"	0	116	1
"117.1"	0	0.1	"PP"	0	117	1
"118.1"	0	0.0666666666666667	"PP"	0	118	1
"119.1"	0	0.0166666666666667	"PP"	0	119	1
"120.1"	0	0.05	"PP"	0	120	1
"121.1"	0.25	0.05	"PP"	0	121	1
"122.1"	0.25	0.05	"PP"	0	122	1
"123.1"	0.25	0.0333333333333333	"PP"	0	123	1
"124.1"	0.25	0.0666666666666667	"PP"	0	124	1
"125.1"	0.25	0.116666666666667	"PP"	0	125	1
"126.1"	0.25	0.0666666666666667	"PP"	0	126	1
"127.1"	0.25	0.116666666666667	"PP"	0	127	1
"128.1"	0.25	0.05	"PP"	0	128	1
"129.1"	0.25	0.0333333333333333	"PP"	0	129	1
"130.1"	0.25	0.05	"PP"	0	130	1
"131.1"	0.25	0	"PP"	0	131	1
"132.1"	0.25	0.0166666666666667	"PP"	0	132	1
"133.1"	0.25	0.0666666666666667	"PP"	0	133	1
"134.1"	0.25	0.0833333333333333	"PP"	0	134	1
"135.1"	0.25	0.1	"PP"	0	135	1
"136.1"	0.25	0.0333333333333333	"PP"	0	136	1
"137.1"	0.25	0.0166666666666667	"PP"	0	137	1
"138.1"	0.25	0.05	"PP"	0	138	1
"139.1"	0.25	0.0166666666666667	"PP"	0	139	1
"140.1"	0.25	0.0666666666666667	"PP"	0	140	1
"141.1"	0.5	0.0666666666666667	"PP"	0	141	1
"142.1"	0.5	0.0833333333333333	"PP"	0	142	1
"143.1"	0.5	0.133333333333333	"PP"	0	143	1
"144.1"	0.5	0.0166666666666667	"PP"	0	144	1
"145.1"	0.5	0.0333333333333333	"PP"	0	145	1
"146.1"	0.5	0.0833333333333333	"PP"	0	146	1
"147.1"	0.5	0.1	"PP"	0	147	1
"148.1"	0.5	0.0666666666666667	"PP"	0	148	1
"149.1"	0.5	0.0833333333333333	"PP"	0	149	1
"150.1"	0.5	0.05	"PP"	0	150	1
"151.1"	0.5	0.05	"PP"	0	151	1
"152.1"	0.5	0.166666666666667	"PP"	0	152	1
"153.1"	0.5	0.0833333333333333	"PP"	0	153	1
"154.1"	0.5	0.05	"PP"	0	154	1
"155.1"	0.5	0.0333333333333333	"PP"	0	155	1
"156.1"	0.5	0.0833333333333333	"PP"	1	156	1
"157.1"	0.5	0.0666666666666667	"PP"	0	157	1
"158.1"	0.5	0.116666666666667	"PP"	0	158	1
"159.1"	0.5	0.0666666666666667	"PP"	0	159	1
"160.1"	0.5	0.0166666666666667	"PP"	0	160	1
"161.1"	0.75	0.0166666666666667	"PP"	0	161	1
"162.1"	0.75	0.05	"PP"	0	162	1
"163.1"	0.75	0.05	"PP"	0	163	1
"164.1"	0.75	0	"PP"	0	164	1
"165.1"	0.75	0.05	"PP"	0	165	1
"166.1"	0.75	0.0833333333333333	"PP"	0	166	1
"167.1"	0.75	0.0666666666666667	"PP"	0	167	1
"168.1"	0.75	0.0833333333333333	"PP"	0	168	1
"169.1"	0.75	0.0333333333333333	"PP"	0	169	1
"170.1"	0.75	0.1	"PP"	0	170	1
"171.1"	0.75	0.166666666666667	"PP"	0	171	1
"172.1"	0.75	0.133333333333333	"PP"	0	172	1
"173.1"	0.75	0.0666666666666667	"PP"	0	173	1
"174.1"	0.75	0.0333333333333333	"PP"	0	174	1
"175.1"	0.75	0.0666666666666667	"PP"	0	175	1
"176.1"	0.75	0.05	"PP"	0	176	1
"177.1"	0.75	0.05	"PP"	0	177	1
"178.1"	0.75	0.05	"PP"	0	178	1
"179.1"	0.75	0.0833333333333333	"PP"	1	179	1
"180.1"	0.75	0.0166666666666667	"PP"	0	180	1
"181.1"	1	0.05	"PP"	0	181	1
"182.1"	1	0.1	"PP"	0	182	1
"183.1"	1	0.05	"PP"	0	183	1
"184.1"	1	0.0333333333333333	"PP"	0	184	1
"185.1"	1	0.0333333333333333	"PP"	0	185	1
"186.1"	1	0.05	"PP"	0	186	1
"187.1"	1	0.0666666666666667	"PP"	0	187	1
"188.1"	1	0.05	"PP"	0	188	1
"189.1"	1	0	"PP"	0	189	1
"190.1"	1	0.0166666666666667	"PP"	0	190	1
"191.1"	1	0.05	"PP"	0	191	1
"192.1"	1	0.116666666666667	"PP"	0	192	1
"193.1"	1	0.0666666666666667	"PP"	0	193	1
"194.1"	1	0.0333333333333333	"PP"	0	194	1
"195.1"	1	0.116666666666667	"PP"	0	195	1
"196.1"	1	0.05	"PP"	0	196	1
"197.1"	1	0	"PP"	0	197	1
"198.1"	1	0.0333333333333333	"PP"	0	198	1
"199.1"	1	0.05	"PP"	0	199	1
"200.1"	1	0	"PP"	0	200	1
"201.1"	0	0.0333333333333333	"PP"	0	201	1
"202.1"	0	0.05	"PP"	0	202	1
"203.1"	0	0	"PP"	0	203	1
"204.1"	0	0	"PP"	0	204	1
"205.1"	0	0.0333333333333333	"PP"	0	205	1
"206.1"	0	0.0166666666666667	"PP"	0	206	1
"207.1"	0	0.0333333333333333	"PP"	0	207	1
"208.1"	0	0.0333333333333333	"PP"	0	208	1
"209.1"	0	0.0333333333333333	"PP"	0	209	1
"210.1"	0	0.0666666666666667	"PP"	0	210	1
"211.1"	0	0.0166666666666667	"PP"	0	211	1
"212.1"	0	0.0166666666666667	"PP"	0	212	1
"213.1"	0	0.0833333333333333	"PP"	0	213	1
"214.1"	0	0.0166666666666667	"PP"	0	214	1
"215.1"	0	0.05	"PP"	0	215	1
"216.1"	0	0	"PP"	0	216	1
"217.1"	0	0.1	"PP"	0	217	1
"218.1"	0	0.05	"PP"	0	218	1
"219.1"	0	0.0166666666666667	"PP"	0	219	1
"220.1"	0	0.05	"PP"	0	220	1
"221.1"	0.25	0.05	"PP"	0	221	1
"222.1"	0.25	0.0333333333333333	"PP"	0	222	1
"223.1"	0.25	0.0166666666666667	"PP"	0	223	1
"224.1"	0.25	0.0833333333333333	"PP"	0	224	1
"225.1"	0.25	0.116666666666667	"PP"	0	225	1
"226.1"	0.25	0.05	"PP"	0	226	1
"227.1"	0.25	0.1	"PP"	0	227	1
"228.1"	0.25	0.0666666666666667	"PP"	0	228	1
"229.1"	0.25	0.0166666666666667	"PP"	0	229	1
"230.1"	0.25	0.05	"PP"	0	230	1
"231.1"	0.25	0	"PP"	0	231	1
"232.1"	0.25	0.0166666666666667	"PP"	0	232	1
"233.1"	0.25	0.0833333333333333	"PP"	0	233	1
"234.1"	0.25	0.0833333333333333	"PP"	0	234	1
"235.1"	0.25	0.0833333333333333	"PP"	0	235	1
"236.1"	0.25	0.0333333333333333	"PP"	0	236	1
"237.1"	0.25	0.0333333333333333	"PP"	0	237	1
"238.1"	0.25	0.05	"PP"	0	238	1
"239.1"	0.25	0	"PP"	0	239	1
"240.1"	0.25	0.0666666666666667	"PP"	0	240	1
"241.1"	0.5	0.0666666666666667	"PP"	0	241	1
"242.1"	0.5	0.0666666666666667	"PP"	0	242	1
"243.1"	0.5	0.0833333333333333	"PP"	0	243	1
"244.1"	0.5	0.0333333333333333	"PP"	0	244	1
"245.1"	0.5	0.0666666666666667	"PP"	0	245	1
"246.1"	0.5	0.0833333333333333	"PP"	0	246	1
"247.1"	0.5	0.1	"PP"	0	247	1
"248.1"	0.5	0.0666666666666667	"PP"	0	248	1
"249.1"	0.5	0.0333333333333333	"PP"	0	249	1
"250.1"	0.5	0.05	"PP"	0	250	1
"251.1"	0.5	0.05	"PP"	0	251	1
"252.1"	0.5	0.166666666666667	"PP"	0	252	1
"253.1"	0.5	0.0666666666666667	"PP"	0	253	1
"254.1"	0.5	0.05	"PP"	0	254	1
"255.1"	0.5	0.0333333333333333	"PP"	0	255	1
"256.1"	0.5	0.0833333333333333	"PP"	1	256	1
"257.1"	0.5	0.0666666666666667	"PP"	0	257	1
"258.1"	0.5	0.133333333333333	"PP"	0	258	1
"259.1"	0.5	0.05	"PP"	0	259	1
"260.1"	0.5	0.0333333333333333	"PP"	0	260	1
"261.1"	0.75	0	"PP"	0	261	1
"262.1"	0.75	0.05	"PP"	0	262	1
"263.1"	0.75	0.0333333333333333	"PP"	0	263	1
"264.1"	0.75	0	"PP"	0	264	1
"265.1"	0.75	0.05	"PP"	0	265	1
"266.1"	0.75	0.05	"PP"	0	266	1
"267.1"	0.75	0.0666666666666667	"PP"	0	267	1
"268.1"	0.75	0.0666666666666667	"PP"	0	268	1
"269.1"	0.75	0.0333333333333333	"PP"	0	269	1
"270.1"	0.75	0.0833333333333333	"PP"	0	270	1
"271.1"	0.75	0.15	"PP"	0	271	1
"272.1"	0.75	0.0833333333333333	"PP"	0	272	1
"273.1"	0.75	0.05	"PP"	0	273	1
"274.1"	0.75	0.0333333333333333	"PP"	0	274	1
"275.1"	0.75	0.0666666666666667	"PP"	0	275	1
"276.1"	0.75	0.05	"PP"	0	276	1
"277.1"	0.75	0.05	"PP"	0	277	1
"278.1"	0.75	0.0166666666666667	"PP"	0	278	1
"279.1"	0.75	0.0666666666666667	"PP"	1	279	1
"280.1"	0.75	0	"PP"	0	280	1
"281.1"	1	0.0333333333333333	"PP"	0	281	1
"282.1"	1	0.1	"PP"	0	282	1
"283.1"	1	0.05	"PP"	0	283	1
"284.1"	1	0.0333333333333333	"PP"	0	284	1
"285.1"	1	0.0166666666666667	"PP"	0	285	1
"286.1"	1	0.0166666666666667	"PP"	0	286	1
"287.1"	1	0.0833333333333333	"PP"	0	287	1
"288.1"	1	0.0666666666666667	"PP"	0	288	1
"289.1"	1	0	"PP"	0	289	1
"290.1"	1	0.0166666666666667	"PP"	0	290	1
"291.1"	1	0.05	"PP"	0	291	1
"292.1"	1	0.116666666666667	"PP"	0	292	1
"293.1"	1	0.0166666666666667	"PP"	0	293	1
"294.1"	1	0.05	"PP"	0	294	1
"295.1"	1	0.1	"PP"	0	295	1
"296.1"	1	0.0666666666666667	"PP"	0	296	1
"297.1"	1	0.0166666666666667	"PP"	0	297	1
"298.1"	1	0.05	"PP"	0	298	1
"299.1"	1	0.0666666666666667	"PP"	0	299	1
"300.1"	1	0	"PP"	0	300	1
"301.1"	0	0	"PP"	0	301	1
"302.1"	0	0	"PP"	0	302	1
"303.1"	0	0	"PP"	0	303	1
"304.1"	0	0	"PP"	0	304	1
"305.1"	0	0	"PP"	0	305	1
"306.1"	0	0	"PP"	0	306	1
"307.1"	0	0	"PP"	0	307	1
"308.1"	0	0	"PP"	0	308	1
"309.1"	0	0	"PP"	0	309	1
"310.1"	0	0	"PP"	0	310	1
"311.1"	0	0	"PP"	0	311	1
"312.1"	0	0	"PP"	0	312	1
"313.1"	0	0	"PP"	0	313	1
"314.1"	0	0	"PP"	0	314	1
"315.1"	0	0	"PP"	0	315	1
"316.1"	0	0	"PP"	0	316	1
"317.1"	0	0	"PP"	0	317	1
"318.1"	0	0	"PP"	0	318	1
"319.1"	0	0	"PP"	0	319	1
"320.1"	0	0	"PP"	0	320	1
"321.1"	0.25	0	"PP"	0	321	1
"322.1"	0.25	0	"PP"	0	322	1
"323.1"	0.25	0	"PP"	0	323	1
"324.1"	0.25	0	"PP"	0	324	1
"325.1"	0.25	0	"PP"	0	325	1
"326.1"	0.25	0	"PP"	0	326	1
"327.1"	0.25	0	"PP"	0	327	1
"328.1"	0.25	0	"PP"	0	328	1
"329.1"	0.25	0	"PP"	0	329	1
"330.1"	0.25	0	"PP"	0	330	1
"331.1"	0.25	0	"PP"	0	331	1
"332.1"	0.25	0	"PP"	0	332	1
"333.1"	0.25	0	"PP"	0	333	1
"334.1"	0.25	0	"PP"	0	334	1
"335.1"	0.25	0	"PP"	0	335	1
"336.1"	0.25	0	"PP"	0	336	1
"337.1"	0.25	0	"PP"	0	337	1
"338.1"	0.25	0	"PP"	0	338	1
"339.1"	0.25	0	"PP"	0	339	1
"340.1"	0.25	0	"PP"	0	340	1
"341.1"	0.5	0	"PP"	0	341	1
"342.1"	0.5	0	"PP"	0	342	1
"343.1"	0.5	0	"PP"	0	343	1
"344.1"	0.5	0	"PP"	0	344	1
"345.1"	0.5	0	"PP"	0	345	1
"346.1"	0.5	0	"PP"	0	346	1
"347.1"	0.5	0	"PP"	0	347	1
"348.1"	0.5	0	"PP"	0	348	1
"349.1"	0.5	0	"PP"	0	349	1
"350.1"	0.5	0	"PP"	0	350	1
"351.1"	0.5	0	"PP"	0	351	1
"352.1"	0.5	0	"PP"	0	352	1
"353.1"	0.5	0	"PP"	0	353	1
"354.1"	0.5	0	"PP"	0	354	1
"355.1"	0.5	0	"PP"	0	355	1
"356.1"	0.5	1	"PP"	1	356	1
"357.1"	0.5	0	"PP"	0	357	1
"358.1"	0.5	0	"PP"	0	358	1
"359.1"	0.5	0	"PP"	0	359	1
"360.1"	0.5	0	"PP"	0	360	1
"361.1"	0.75	0	"PP"	0	361	1
"362.1"	0.75	0	"PP"	0	362	1
"363.1"	0.75	0	"PP"	0	363	1
"364.1"	0.75	0	"PP"	0	364	1
"365.1"	0.75	0	"PP"	0	365	1
"366.1"	0.75	0	"PP"	0	366	1
"367.1"	0.75	0	"PP"	0	367	1
"368.1"	0.75	0	"PP"	0	368	1
"369.1"	0.75	0	"PP"	0	369	1
"370.1"	0.75	0	"PP"	0	370	1
"371.1"	0.75	0	"PP"	0	371	1
"372.1"	0.75	0	"PP"	0	372	1
"373.1"	0.75	0	"PP"	0	373	1
"374.1"	0.75	0	"PP"	0	374	1
"375.1"	0.75	0	"PP"	0	375	1
"376.1"	0.75	0	"PP"	0	376	1
"377.1"	0.75	0	"PP"	0	377	1
"378.1"	0.75	0	"PP"	0	378	1
"379.1"	0.75	1	"PP"	1	379	1
"380.1"	0.75	0	"PP"	0	380	1
"381.1"	1	0	"PP"	0	381	1
"382.1"	1	0	"PP"	0	382	1
"383.1"	1	0	"PP"	0	383	1
"384.1"	1	0	"PP"	0	384	1
"385.1"	1	0	"PP"	0	385	1
"386.1"	1	0	"PP"	0	386	1
"387.1"	1	0	"PP"	0	387	1
"388.1"	1	0	"PP"	0	388	1
"389.1"	1	0	"PP"	0	389	1
"390.1"	1	0	"PP"	0	390	1
"391.1"	1	0	"PP"	0	391	1
"392.1"	1	0	"PP"	0	392	1
"393.1"	1	0	"PP"	0	393	1
"394.1"	1	0	"PP"	0	394	1
"395.1"	1	0	"PP"	0	395	1
"396.1"	1	0	"PP"	0	396	1
"397.1"	1	0	"PP"	0	397	1
"398.1"	1	0	"PP"	0	398	1
"399.1"	1	0	"PP"	0	399	1
"400.1"	1	0	"PP"	0	400	1
"401.1"	0	0	"PP"	0	401	1
"402.1"	0	0	"PP"	0	402	1
"403.1"	0	0	"PP"	0	403	1
"404.1"	0	0	"PP"	0	404	1
"405.1"	0	0	"PP"	0	405	1
"406.1"	0	0	"PP"	0	406	1
"407.1"	0	0	"PP"	0	407	1
"408.1"	0	0	"PP"	0	408	1
"409.1"	0	0	"PP"	0	409	1
"410.1"	0	0	"PP"	0	410	1
"411.1"	0	0	"PP"	0	411	1
"412.1"	0	0	"PP"	0	412	1
"413.1"	0	0	"PP"	0	413	1
"414.1"	0	0	"PP"	0	414	1
"415.1"	0	0	"PP"	0	415	1
"416.1"	0	0	"PP"	0	416	1
"417.1"	0	0	"PP"	0	417	1
"418.1"	0	0	"PP"	0	418	1
"419.1"	0	0	"PP"	0	419	1
"420.1"	0	0	"PP"	0	420	1
"421.1"	0.25	0	"PP"	0	421	1
"422.1"	0.25	0	"PP"	0	422	1
"423.1"	0.25	0	"PP"	0	423	1
"424.1"	0.25	0	"PP"	0	424	1
"425.1"	0.25	0	"PP"	0	425	1
"426.1"	0.25	0	"PP"	0	426	1
"427.1"	0.25	0	"PP"	0	427	1
"428.1"	0.25	0	"PP"	0	428	1
"429.1"	0.25	0	"PP"	0	429	1
"430.1"	0.25	0	"PP"	0	430	1
"431.1"	0.25	0	"PP"	0	431	1
"432.1"	0.25	0	"PP"	0	432	1
"433.1"	0.25	0	"PP"	0	433	1
"434.1"	0.25	0	"PP"	0	434	1
"435.1"	0.25	0	"PP"	0	435	1
"436.1"	0.25	0	"PP"	0	436	1
"437.1"	0.25	0	"PP"	0	437	1
"438.1"	0.25	0	"PP"	0	438	1
"439.1"	0.25	0	"PP"	0	439	1
"440.1"	0.25	0	"PP"	0	440	1
"441.1"	0.5	0	"PP"	0	441	1
"442.1"	0.5	0	"PP"	0	442	1
"443.1"	0.5	0	"PP"	0	443	1
"444.1"	0.5	0	"PP"	0	444	1
"445.1"	0.5	0	"PP"	0	445	1
"446.1"	0.5	0	"PP"	0	446	1
"447.1"	0.5	0	"PP"	0	447	1
"448.1"	0.5	0	"PP"	0	448	1
"449.1"	0.5	0	"PP"	0	449	1
"450.1"	0.5	0	"PP"	0	450	1
"451.1"	0.5	0	"PP"	0	451	1
"452.1"	0.5	0	"PP"	0	452	1
"453.1"	0.5	0	"PP"	0	453	1
"454.1"	0.5	0	"PP"	0	454	1
"455.1"	0.5	0	"PP"	0	455	1
"456.1"	0.5	1	"PP"	1	456	1
"457.1"	0.5	0	"PP"	0	457	1
"458.1"	0.5	0	"PP"	0	458	1
"459.1"	0.5	0	"PP"	0	459	1
"460.1"	0.5	0	"PP"	0	460	1
"461.1"	0.75	0	"PP"	0	461	1
"462.1"	0.75	0	"PP"	0	462	1
"463.1"	0.75	0	"PP"	0	463	1
"464.1"	0.75	0	"PP"	0	464	1
"465.1"	0.75	0	"PP"	0	465	1
"466.1"	0.75	0	"PP"	0	466	1
"467.1"	0.75	0	"PP"	0	467	1
"468.1"	0.75	0	"PP"	0	468	1
"469.1"	0.75	0	"PP"	0	469	1
"470.1"	0.75	0	"PP"	0	470	1
"471.1"	0.75	0	"PP"	0	471	1
"472.1"	0.75	0	"PP"	0	472	1
"473.1"	0.75	0	"PP"	0	473	1
"474.1"	0.75	0	"PP"	0	474	1
"475.1"	0.75	0	"PP"	0	475	1
"476.1"	0.75	0	"PP"	0	476	1
"477.1"	0.75	0	"PP"	0	477	1
"478.1"	0.75	0	"PP"	0	478	1
"479.1"	0.75	0	"PP"	1	479	1
"480.1"	0.75	0	"PP"	0	480	1
"481.1"	1	0	"PP"	0	481	1
"482.1"	1	0	"PP"	0	482	1
"483.1"	1	0	"PP"	0	483	1
"484.1"	1	0	"PP"	0	484	1
"485.1"	1	0	"PP"	0	485	1
"486.1"	1	0	"PP"	0	486	1
"487.1"	1	0	"PP"	0	487	1
"488.1"	1	0	"PP"	0	488	1
"489.1"	1	0	"PP"	0	489	1
"490.1"	1	0	"PP"	0	490	1
"491.1"	1	0	"PP"	0	491	1
"492.1"	1	0	"PP"	0	492	1
"493.1"	1	0	"PP"	0	493	1
"494.1"	1	0	"PP"	0	494	1
"495.1"	1	0	"PP"	0	495	1
"496.1"	1	0	"PP"	0	496	1
"497.1"	1	0	"PP"	0	497	1
"498.1"	1	0	"PP"	0	498	1
"499.1"	1	0	"PP"	0	499	1
"500.1"	1	0	"PP"	0	500	1
"1.2"	0	0.0333333333333333	"megaBglmm"	0	1	1
"2.2"	0	0.05	"megaBglmm"	0	2	1
"3.2"	0	0	"megaBglmm"	0	3	1
"4.2"	0	0.05	"megaBglmm"	0	4	1
"5.2"	0	0.05	"megaBglmm"	0	5	1
"6.2"	0	0.05	"megaBglmm"	0	6	1
"7.2"	0	0.0333333333333333	"megaBglmm"	0	7	1
"8.2"	0	0.05	"megaBglmm"	0	8	1
"9.2"	0	0.05	"megaBglmm"	0	9	1
"10.2"	0	0.1	"megaBglmm"	0	10	1
"11.2"	0	0.05	"megaBglmm"	0	11	1
"12.2"	0	0.0666666666666667	"megaBglmm"	0	12	1
"13.2"	0	0.1	"megaBglmm"	0	13	1
"14.2"	0	0.05	"megaBglmm"	0	14	1
"15.2"	0	0.05	"megaBglmm"	0	15	1
"16.2"	0	0	"megaBglmm"	0	16	1
"17.2"	0	0.116666666666667	"megaBglmm"	0	17	1
"18.2"	0	0.0833333333333333	"megaBglmm"	0	18	1
"19.2"	0	0.0166666666666667	"megaBglmm"	0	19	1
"20.2"	0	0.05	"megaBglmm"	0	20	1
"21.2"	0.25	0.05	"megaBglmm"	0	21	1
"22.2"	0.25	0.05	"megaBglmm"	0	22	1
"23.2"	0.25	0.0166666666666667	"megaBglmm"	0	23	1
"24.2"	0.25	0.0666666666666667	"megaBglmm"	0	24	1
"25.2"	0.25	0.0833333333333333	"megaBglmm"	0	25	1
"26.2"	0.25	0.0333333333333333	"megaBglmm"	0	26	1
"27.2"	0.25	0.1	"megaBglmm"	0	27	1
"28.2"	0.25	0.0666666666666667	"megaBglmm"	0	28	1
"29.2"	0.25	0.0333333333333333	"megaBglmm"	0	29	1
"30.2"	0.25	0.05	"megaBglmm"	0	30	1
"31.2"	0.25	0	"megaBglmm"	0	31	1
"32.2"	0.25	0.0166666666666667	"megaBglmm"	0	32	1
"33.2"	0.25	0.0666666666666667	"megaBglmm"	0	33	1
"34.2"	0.25	0.0666666666666667	"megaBglmm"	0	34	1
"35.2"	0.25	0.0666666666666667	"megaBglmm"	0	35	1
"36.2"	0.25	0.0333333333333333	"megaBglmm"	0	36	1
"37.2"	0.25	0.0166666666666667	"megaBglmm"	0	37	1
"38.2"	0.25	0.0333333333333333	"megaBglmm"	0	38	1
"39.2"	0.25	0.0166666666666667	"megaBglmm"	0	39	1
"40.2"	0.25	0.0666666666666667	"megaBglmm"	0	40	1
"41.2"	0.5	0.0666666666666667	"megaBglmm"	0	41	1
"42.2"	0.5	0.0666666666666667	"megaBglmm"	0	42	1
"43.2"	0.5	0.116666666666667	"megaBglmm"	0	43	1
"44.2"	0.5	0	"megaBglmm"	0	44	1
"45.2"	0.5	0.0166666666666667	"megaBglmm"	0	45	1
