"Variance"	"analysisType"	"falsePos"	"id"	"trialNo"
"77.1"	0.75	"PP"	0	77	1
"78.1"	0.75	"PP"	0	78	1
"79.1"	0.75	"PP"	1	79	1
"80.1"	0.75	"PP"	0	80	1
"81.1"	1	"PP"	0	81	1
"82.1"	1	"PP"	0	82	1
"83.1"	1	"PP"	0	83	1
"84.1"	1	"PP"	0	84	1
"85.1"	1	"PP"	0	85	1
"86.1"	1	"PP"	0	86	1
"87.1"	1	"PP"	0	87	1
"88.1"	1	"PP"	0	88	1
"89.1"	1	"PP"	0	89	1
"90.1"	1	"PP"	0	90	1
"91.1"	1	"PP"	0	91	1
"92.1"	1	"PP"	0	92	1
"93.1"	1	"PP"	0	93	1
"94.1"	1	"PP"	0	94	1
"95.1"	1	"PP"	0	95	1
"96.1"	1	"PP"	0	96	1
"97.1"	1	"PP"	0	97	1
"98.1"	1	"PP"	0	98	1
"99.1"	1	"PP"	0	99	1
"100.1"	1	"PP"	0	100	1
"1.2"	0	"megaBglmm"	0	1	1
"2.2"	0	"megaBglmm"	0	2	1
"3.2"	0	"megaBglmm"	0	3	1
"4.2"	0	"megaBglmm"	0	4	1
"5.2"	0	"megaBglmm"	0	5	1
"6.2"	0	"megaBglmm"	0	6	1
"7.2"	0	"megaBglmm"	0	7	1
"8.2"	0	"megaBglmm"	0	8	1
"9.2"	0	"megaBglmm"	0	9	1
"10.2"	0	"megaBglmm"	0	10	1
"11.2"	0	"megaBglmm"	0	11	1
"12.2"	0	"megaBglmm"	0	12	1
"13.2"	0	"megaBglmm"	0	13	1
"14.2"	0	"megaBglmm"	0	14	1
"15.2"	0	"megaBglmm"	0	15	1
"16.2"	0	"megaBglmm"	0	16	1
"17.2"	0	"megaBglmm"	0	17	1
"18.2"	0	"megaBglmm"	0	18	1
"19.2"	0	"megaBglmm"	0	19	1
"20.2"	0	"megaBglmm"	0	20	1
"21.2"	0.25	"megaBglmm"	0	21	1
"22.2"	0.25	"megaBglmm"	0	22	1
"23.2"	0.25	"megaBglmm"	0	23	1
"24.2"	0.25	"megaBglmm"	0	24	1
"25.2"	0.25	"megaBglmm"	0	25	1
"26.2"	0.25	"megaBglmm"	0	26	1
"27.2"	0.25	"megaBglmm"	0	27	1
"28.2"	0.25	"megaBglmm"	0	28	1
"29.2"	0.25	"megaBglmm"	0	29	1
"30.2"	0.25	"megaBglmm"	0	30	1
"31.2"	0.25	"megaBglmm"	0	31	1
"32.2"	0.25	"megaBglmm"	0	32	1
"33.2"	0.25	"megaBglmm"	0	33	1
"34.2"	0.25	"megaBglmm"	0	34	1
"35.2"	0.25	"megaBglmm"	0	35	1
"36.2"	0.25	"megaBglmm"	0	36	1
"37.2"	0.25	"megaBglmm"	0	37	1
"38.2"	0.25	"megaBglmm"	0	38	1
"39.2"	0.25	"megaBglmm"	0	39	1
"40.2"	0.25	"megaBglmm"	0	40	1
"41.2"	0.5	"megaBglmm"	0	41	1
"42.2"	0.5	"megaBglmm"	0	42	1
"43.2"	0.5	"megaBglmm"	0	43	1
"44.2"	0.5	"megaBglmm"	0	44	1
"45.2"	0.5	"megaBglmm"	0	45	1
"46.2"	0.5	"megaBglmm"	0	46	1
"47.2"	0.5	"megaBglmm"	0	47	1
"48.2"	0.5	"megaBglmm"	0	48	1
"49.2"	0.5	"megaBglmm"	0	49	1
"50.2"	0.5	"megaBglmm"	0	50	1
"51.2"	0.5	"megaBglmm"	0	51	1
"52.2"	0.5	"megaBglmm"	0	52	1
"53.2"	0.5	"megaBglmm"	0	53	1
"54.2"	0.5	"megaBglmm"	0	54	1
"55.2"	0.5	"megaBglmm"	0	55	1
"56.2"	0.5	"megaBglmm"	1	56	1
"57.2"	0.5	"megaBglmm"	0	57	1
"58.2"	0.5	"megaBglmm"	0	58	1
"59.2"	0.5	"megaBglmm"	0	59	1
"60.2"	0.5	"megaBglmm"	0	60	1
"61.2"	0.75	"megaBglmm"	0	61	1
"62.2"	0.75	"megaBglmm"	0	62	1
"63.2"	0.75	"megaBglmm"	0	63	1
"64.2"	0.75	"megaBglmm"	0	64	1
"65.2"	0.75	"megaBglmm"	0	65	1
"66.2"	0.75	"megaBglmm"	0	66	1
"67.2"	0.75	"megaBglmm"	0	67	1
"68.2"	0.75	"megaBglmm"	0	68	1
"69.2"	0.75	"megaBglmm"	0	69	1
"70.2"	0.75	"megaBglmm"	0	70	1
"71.2"	0.75	"megaBglmm"	0	71	1
"72.2"	0.75	"megaBglmm"	0	72	1
"73.2"	0.75	"megaBglmm"	0	73	1
"74.2"	0.75	"megaBglmm"	0	74	1
"75.2"	0.75	"megaBglmm"	0	75	1
"76.2"	0.75	"megaBglmm"	0	76	1
"77.2"	0.75	"megaBglmm"	0	77	1
"78.2"	0.75	"megaBglmm"	0	78	1
"79.2"	0.75	"megaBglmm"	0	79	1
"80.2"	0.75	"megaBglmm"	0	80	1
"81.2"	1	"megaBglmm"	0	81	1
"82.2"	1	"megaBglmm"	0	82	1
"83.2"	1	"megaBglmm"	0	83	1
"84.2"	1	"megaBglmm"	0	84	1
"85.2"	1	"megaBglmm"	0	85	1
"86.2"	1	"megaBglmm"	0	86	1
"87.2"	1	"megaBglmm"	0	87	1
"88.2"	1	"megaBglmm"	0	88	1
"89.2"	1	"megaBglmm"	0	89	1
"90.2"	1	"megaBglmm"	0	90	1
"91.2"	1	"megaBglmm"	0	91	1
"92.2"	1	"megaBglmm"	0	92	1
"93.2"	1	"megaBglmm"	0	93	1
"94.2"	1	"megaBglmm"	0	94	1
"95.2"	1	"megaBglmm"	0	95	1
"96.2"	1	"megaBglmm"	0	96	1
"97.2"	1	"megaBglmm"	0	97	1
"98.2"	1	"megaBglmm"	0	98	1
"99.2"	1	"megaBglmm"	0	99	1
"100.2"	1	"megaBglmm"	0	100	1
"1.3"	0	"anova"	2	1	60
"2.3"	0	"anova"	3	2	60
"3.3"	0	"anova"	0	3	60
"4.3"	0	"anova"	3	4	60
"5.3"	0	"anova"	3	5	60
"6.3"	0	"anova"	3	6	60
"7.3"	0	"anova"	2	7	60
"8.3"	0	"anova"	3	8	60
"9.3"	0	"anova"	3	9	60
"10.3"	0	"anova"	6	10	60
"11.3"	0	"anova"	3	11	60
"12.3"	0	"anova"	4	12	60
"13.3"	0	"anova"	6	13	60
"14.3"	0	"anova"	3	14	60
"15.3"	0	"anova"	3	15	60
"16.3"	0	"anova"	0	16	60
"17.3"	0	"anova"	7.00000000000002	17	60
"18.3"	0	"anova"	5	18	60
"19.3"	0	"anova"	1	19	60
"20.3"	0	"anova"	3	20	60
"21.3"	0.25	"anova"	3	21	60
"22.3"	0.25	"anova"	3	22	60
"23.3"	0.25	"anova"	1	23	60
"24.3"	0.25	"anova"	4	24	60
"25.3"	0.25	"anova"	5	25	60
"26.3"	0.25	"anova"	2	26	60
"27.3"	0.25	"anova"	6	27	60
"28.3"	0.25	"anova"	4	28	60
"29.3"	0.25	"anova"	2	29	60
"30.3"	0.25	"anova"	3	30	60
"31.3"	0.25	"anova"	0	31	60
"32.3"	0.25	"anova"	1	32	60
"33.3"	0.25	"anova"	4	33	60
"34.3"	0.25	"anova"	4	34	60
"35.3"	0.25	"anova"	4	35	60
"36.3"	0.25	"anova"	2	36	60
"37.3"	0.25	"anova"	1	37	60
"38.3"	0.25	"anova"	2	38	60
"39.3"	0.25	"anova"	1	39	60
"40.3"	0.25	"anova"	4	40	60
"41.3"	0.5	"anova"	4	41	60
"42.3"	0.5	"anova"	4	42	60
"43.3"	0.5	"anova"	7.00000000000002	43	60
"44.3"	0.5	"anova"	0	44	60
"45.3"	0.5	"anova"	1	45	60
"46.3"	0.5	"anova"	4	46	60
"47.3"	0.5	"anova"	6	47	60
"48.3"	0.5	"anova"	4	48	60
"49.3"	0.5	"anova"	3	49	60
"50.3"	0.5	"anova"	3	50	60
"51.3"	0.5	"anova"	2	51	60
"52.3"	0.5	"anova"	10	52	60
"53.3"	0.5	"anova"	5	53	60
"54.3"	0.5	"anova"	3	54	60
"55.3"	0.5	"anova"	2	55	60
"56.3"	0.5	"anova"	4	56	60
"57.3"	0.5	"anova"	3	57	60
"58.3"	0.5	"anova"	7.00000000000002	58	60
"59.3"	0.5	"anova"	4	59	60
"60.3"	0.5	"anova"	1	60	60
"61.3"	0.75	"anova"	1	61	60
"62.3"	0.75	"anova"	3	62	60
"63.3"	0.75	"anova"	3	63	60
"64.3"	0.75	"anova"	0	64	60
"65.3"	0.75	"anova"	2	65	60
"66.3"	0.75	"anova"	4	66	60
"67.3"	0.75	"anova"	4	67	60
"68.3"	0.75	"anova"	5	68	60
"69.3"	0.75	"anova"	2	69	60
"70.3"	0.75	"anova"	5	70	60
"71.3"	0.75	"anova"	10	71	60
"72.3"	0.75	"anova"	6	72	60
"73.3"	0.75	"anova"	3	73	60
"74.3"	0.75	"anova"	2	74	60
"75.3"	0.75	"anova"	3	75	60
"76.3"	0.75	"anova"	2	76	60
"77.3"	0.75	"anova"	3	77	60
"78.3"	0.75	"anova"	1	78	60
"79.3"	0.75	"anova"	5	79	60
"80.3"	0.75	"anova"	0	80	60
"81.3"	1	"anova"	2	81	60
"82.3"	1	"anova"	5	82	60
"83.3"	1	"anova"	1	83	60
"84.3"	1	"anova"	2	84	60
"85.3"	1	"anova"	2	85	60
"86.3"	1	"anova"	2	86	60
"87.3"	1	"anova"	3	87	60
"88.3"	1	"anova"	3	88	60
"89.3"	1	"anova"	0	89	60
"90.3"	1	"anova"	1	90	60
"91.3"	1	"anova"	2	91	60
"92.3"	1	"anova"	4	92	60
"93.3"	1	"anova"	3	93	60
"94.3"	1	"anova"	1	94	60
"95.3"	1	"anova"	6	95	60
"96.3"	1	"anova"	2	96	60
"97.3"	1	"anova"	0	97	60
"98.3"	1	"anova"	2	98	60
"99.3"	1	"anova"	3	99	60
"100.3"	1	"anova"	0	100	60
"1.4"	0	"glmm"	2	1	60
"2.4"	0	"glmm"	3	2	60
"3.4"	0	"glmm"	0	3	60
"4.4"	0	"glmm"	2	4	60
"5.4"	0	"glmm"	3	5	60
"6.4"	0	"glmm"	2	6	60
"7.4"	0	"glmm"	2	7	60
"8.4"	0	"glmm"	2	8	60
"9.4"	0	"glmm"	3	9	60
"10.4"	0	"glmm"	4	10	60
"11.4"	0	"glmm"	2	11	60
"12.4"	0	"glmm"	3	12	60
"13.4"	0	"glmm"	9	13	60
"14.4"	0	"glmm"	2	14	60
"15.4"	0	"glmm"	3	15	60
"16.4"	0	"glmm"	0	16	60
"17.4"	0	"glmm"	6	17	60
"18.4"	0	"glmm"	4	18	60
"19.4"	0	"glmm"	1	19	60
"20.4"	0	"glmm"	3	20	60
"21.4"	0.25	"glmm"	3	21	60
"22.4"	0.25	"glmm"	3	22	60
"23.4"	0.25	"glmm"	2	23	60
"24.4"	0.25	"glmm"	4	24	60
"25.4"	0.25	"glmm"	7.00000000000002	25	60
"26.4"	0.25	"glmm"	4	26	60
"27.4"	0.25	"glmm"	7.00000000000002	27	60
"28.4"	0.25	"glmm"	3	28	60
"29.4"	0.25	"glmm"	2	29	60
"30.4"	0.25	"glmm"	3	30	60
"31.4"	0.25	"glmm"	0	31	60
"32.4"	0.25	"glmm"	1	32	60
"33.4"	0.25	"glmm"	4	33	60
"34.4"	0.25	"glmm"	5	34	60
"35.4"	0.25	"glmm"	6	35	60
"36.4"	0.25	"glmm"	2	36	60
"37.4"	0.25	"glmm"	1	37	60
"38.4"	0.25	"glmm"	3	38	60
"39.4"	0.25	"glmm"	1	39	60
"40.4"	0.25	"glmm"	4	40	60
"41.4"	0.5	"glmm"	4	41	60
"42.4"	0.5	"glmm"	5	42	60
"43.4"	0.5	"glmm"	7.99999999999998	43	60
"44.4"	0.5	"glmm"	1	44	60
"45.4"	0.5	"glmm"	2	45	60
"46.4"	0.5	"glmm"	5	46	60
"47.4"	0.5	"glmm"	6	47	60
"48.4"	0.5	"glmm"	4	48	60
"49.4"	0.5	"glmm"	5	49	60
"50.4"	0.5	"glmm"	3	50	60
"51.4"	0.5	"glmm"	3	51	60
"52.4"	0.5	"glmm"	10	52	60
"53.4"	0.5	"glmm"	5	53	60
"54.4"	0.5	"glmm"	3	54	60
"55.4"	0.5	"glmm"	2	55	60
"56.4"	0.5	"glmm"	5	56	60
"57.4"	0.5	"glmm"	4	57	60
"58.4"	0.5	"glmm"	7.00000000000002	58	60
"59.4"	0.5	"glmm"	4	59	60
"60.4"	0.5	"glmm"	1	60	60
"61.4"	0.75	"glmm"	1	61	60
"62.4"	0.75	"glmm"	3	62	60
"63.4"	0.75	"glmm"	3	63	60
"64.4"	0.75	"glmm"	0	64	60
"65.4"	0.75	"glmm"	3	65	60
"66.4"	0.75	"glmm"	5	66	60
"67.4"	0.75	"glmm"	4	67	60
"68.4"	0.75	"glmm"	5	68	60
"69.4"	0.75	"glmm"	2	69	60
"70.4"	0.75	"glmm"	6	70	60
"71.4"	0.75	"glmm"	10	71	60
"72.4"	0.75	"glmm"	7.99999999999998	72	60
"73.4"	0.75	"glmm"	4	73	60
"74.4"	0.75	"glmm"	2	74	60
"75.4"	0.75	"glmm"	4	75	60
"76.4"	0.75	"glmm"	3	76	60
"77.4"	0.75	"glmm"	3	77	60
"78.4"	0.75	"glmm"	3	78	60
"79.4"	0.75	"glmm"	5	79	60
"80.4"	0.75	"glmm"	1	80	60
"81.4"	1	"glmm"	3	81	60
"82.4"	1	"glmm"	6	82	60
"83.4"	1	"glmm"	3	83	60
"84.4"	1	"glmm"	2	84	60
"85.4"	1	"glmm"	2	85	60
"86.4"	1	"glmm"	3	86	60
"87.4"	1	"glmm"	4	87	60
"88.4"	1	"glmm"	3	88	60
"89.4"	1	"glmm"	0	89	60
"90.4"	1	"glmm"	1	90	60
"91.4"	1	"glmm"	3	91	60
"92.4"	1	"glmm"	7.00000000000002	92	60
"93.4"	1	"glmm"	4	93	60
"94.4"	1	"glmm"	2	94	60
"95.4"	1	"glmm"	7.00000000000002	95	60
"96.4"	1	"glmm"	3	96	60
"97.4"	1	"glmm"	0	97	60
"98.4"	1	"glmm"	2	98	60
"99.4"	1	"glmm"	3	99	60
"100.4"	1	"glmm"	0	100	60
"1.5"	0	"bglmm"	2	1	60
"2.5"	0	"bglmm"	3	2	60
"3.5"	0	"bglmm"	0	3	60
"4.5"	0	"bglmm"	0	4	60
"5.5"	0	"bglmm"	2	5	60
"6.5"	0	"bglmm"	1	6	60
"7.5"	0	"bglmm"	2	7	60
"8.5"	0	"bglmm"	2	8	60
"9.5"	0	"bglmm"	2	9	60
"10.5"	0	"bglmm"	4	10	60
"11.5"	0	"bglmm"	1	11	60
"12.5"	0	"bglmm"	1	12	60
"13.5"	0	"bglmm"	5	13	60
"14.5"	0	"bglmm"	1	14	60
"15.5"	0	"bglmm"	3	15	60
"16.5"	0	"bglmm"	0	16	60
"17.5"	0	"bglmm"	6	17	60
"18.5"	0	"bglmm"	3	18	60
"19.5"	0	"bglmm"	1	19	60
"20.5"	0	"bglmm"	3	20	60
"21.5"	0.25	"bglmm"	3	21	60
"22.5"	0.25	"bglmm"	2	22	60
"23.5"	0.25	"bglmm"	1	23	60
"24.5"	0.25	"bglmm"	5	24	60
"25.5"	0.25	"bglmm"	7.00000000000002	25	60
"26.5"	0.25	"bglmm"	3	26	60
"27.5"	0.25	"bglmm"	6	27	60
"28.5"	0.25	"bglmm"	4	28	60
"29.5"	0.25	"bglmm"	1	29	60
"30.5"	0.25	"bglmm"	3	30	60
"31.5"	0.25	"bglmm"	0	31	60
"32.5"	0.25	"bglmm"	1	32	60
"33.5"	0.25	"bglmm"	5	33	60
"34.5"	0.25	"bglmm"	5	34	60
"35.5"	0.25	"bglmm"	5	35	60
"36.5"	0.25	"bglmm"	2	36	60
"37.5"	0.25	"bglmm"	2	37	60
"38.5"	0.25	"bglmm"	3	38	60
"39.5"	0.25	"bglmm"	0	39	60
"40.5"	0.25	"bglmm"	4	40	60
"41.5"	0.5	"bglmm"	4	41	60
"42.5"	0.5	"bglmm"	4	42	60
"43.5"	0.5	"bglmm"	5	43	60
"44.5"	0.5	"bglmm"	2	44	60
"45.5"	0.5	"bglmm"	4	45	60
"46.5"	0.5	"bglmm"	5	46	60
"47.5"	0.5	"bglmm"	6	47	60
"48.5"	0.5	"bglmm"	4	48	60
"49.5"	0.5	"bglmm"	2	49	60
"50.5"	0.5	"bglmm"	3	50	60
"51.5"	0.5	"bglmm"	3	51	60
"52.5"	0.5	"bglmm"	10	52	60
"53.5"	0.5	"bglmm"	4	53	60
"54.5"	0.5	"bglmm"	3	54	60
"55.5"	0.5	"bglmm"	2	55	60
"56.5"	0.5	"bglmm"	5	56	60
"57.5"	0.5	"bglmm"	4	57	60
"58.5"	0.5	"bglmm"	7.99999999999998	58	60
"59.5"	0.5	"bglmm"	3	59	60
"60.5"	0.5	"bglmm"	2	60	60
"61.5"	0.75	"bglmm"	0	61	60
"62.5"	0.75	"bglmm"	3	62	60
"63.5"	0.75	"bglmm"	2	63	60
"64.5"	0.75	"bglmm"	0	64	60
"65.5"	0.75	"bglmm"	3	65	60
"66.5"	0.75	"bglmm"	3	66	60
"67.5"	0.75	"bglmm"	4	67	60
"68.5"	0.75	"bglmm"	4	68	60
"69.5"	0.75	"bglmm"	2	69	60
"70.5"	0.75	"bglmm"	5	70	60
"71.5"	0.75	"bglmm"	9	71	60
"72.5"	0.75	"bglmm"	5	72	60
"73.5"	0.75	"bglmm"	3	73	60
"74.5"	0.75	"bglmm"	2	74	60
"75.5"	0.75	"bglmm"	4	75	60
"76.5"	0.75	"bglmm"	3	76	60
"77.5"	0.75	"bglmm"	3	77	60
"78.5"	0.75	"bglmm"	1	78	60
"79.5"	0.75	"bglmm"	4	79	60
"80.5"	0.75	"bglmm"	0	80	60
"81.5"	1	"bglmm"	2	81	60
"82.5"	1	"bglmm"	6	82	60
"83.5"	1	"bglmm"	3	83	60
"84.5"	1	"bglmm"	2	84	60
"85.5"	1	"bglmm"	1	85	60
"86.5"	1	"bglmm"	1	86	60
"87.5"	1	"bglmm"	5	87	60
"88.5"	1	"bglmm"	4	88	60
"89.5"	1	"bglmm"	0	89	60
"90.5"	1	"bglmm"	1	90	60
"91.5"	1	"bglmm"	3	91	60
"92.5"	1	"bglmm"	7.00000000000002	92	60
"93.5"	1	"bglmm"	1	93	60
"94.5"	1	"bglmm"	3	94	60
"95.5"	1	"bglmm"	6	95	60
"96.5"	1	"bglmm"	4	96	60
"97.5"	1	"bglmm"	1	97	60
"98.5"	1	"bglmm"	3	98	60
"99.5"	1	"bglmm"	4	99	60
"100.5"	1	"bglmm"	0	100	60
